name,age,grade,major
양경자,77,2,간호학
윤광수,54,3,의학
안성진,55,3,생물학
장경수,29,2,심리학
이지훈,20,2,의학
이민준,28,3,수학
박정숙,21,2,생물학
김영일,22,4,언어학
윤정남,22,2,수학
유준서,22,2,수학
이재호,25,2,화학
이예준,22,3,경영학
안지아,27,1,수학
장민준,28,4,체육학
김영자,34,3,언어학
김우진,21,1,법학
우영순,28,2,수학
이미영,26,3,의학
김영숙,27,2,정치학
이현숙,22,2,언어학
김병철,25,2,컴퓨터공학
최현지,24,2,경제학
윤숙자,29,2,체육학
주정순,25,3,교육학
이숙자,22,2,간호학
이은경,26,2,지구과학
최지민,25,2,생물학
김상철,20,4,정치학
박수민,21,2,정치학
박수빈,40,4,역사학
김광수,24,3,의학
배영식,24,1,사회학
이성진,28,1,사회학
박옥자,21,3,의학
박상현,26,1,물리학
손아름,26,4,화학
정도현,25,4,역사학
김지아,26,2,사회학
최현준,28,3,교육학
김광수,71,2,간호학
김재현,22,3,철학
고준서,25,2,정치학
안재현,28,4,역사학
안현우,27,1,역사학
이정웅,26,3,수학
장민서,27,1,체육학
강현정,29,1,정치학
권민석,49,2,컴퓨터공학
홍재현,21,3,의학
이민석,29,4,문학
양예지,27,3,물리학
구진우,34,4,정치학
민도현,54,1,수학
이채원,27,4,정치학
최보람,24,3,교육학
김성수,21,2,법학
김경자,26,1,의학
김민준,22,4,생물학
이상현,25,4,문학
김은경,20,1,생물학
윤은지,29,4,의학
이승민,29,2,사회학
김옥자,25,4,문학
박명숙,23,1,법학
김순옥,21,4,컴퓨터공학
이정남,27,1,언어학
김성민,42,3,정치학
장서영,59,3,사회학
김수빈,59,2,경제학
김성훈,22,3,역사학
김예지,74,3,화학
김영철,26,1,생물학
한지민,56,1,지구과학
김중수,26,2,수학
이지민,79,3,철학
오경희,46,4,지구과학
김영자,26,4,경제학
강중수,26,4,교육학
윤병철,44,4,경영학
김은경,22,1,언어학
엄정자,20,1,교육학
김현정,27,2,정치학
백영수,27,3,언어학
임현우,78,4,경영학
윤민준,23,3,문학
오순옥,28,2,교육학
박정자,29,3,간호학
박준영,26,3,심리학
김명자,63,1,생물학
오민지,22,2,지구과학
서은서,78,2,수학
박윤서,35,2,물리학
황영희,29,4,간호학
문미숙,27,1,생물학
지서영,29,2,물리학
이성호,24,3,간호학
박정남,20,3,물리학
홍정훈,20,1,심리학
김지훈,23,2,컴퓨터공학
김은지,51,1,교육학
이명숙,27,4,체육학
김민재,36,2,역사학
김정호,29,2,언어학
문정남,42,2,언어학
이미경,42,1,지구과학
오민서,24,1,정치학
하옥순,62,3,컴퓨터공학
허정호,24,1,수학
서영일,27,4,화학
김혜진,23,3,생물학
백수빈,29,4,정치학
권미경,26,4,정치학
한수민,24,4,역사학
윤은지,24,3,의학
박민서,21,3,역사학
이지후,26,1,의학
김영미,60,1,경제학
이영식,22,4,철학
고영진,28,3,체육학
김경숙,26,1,화학
김서윤,28,4,체육학
고예준,31,4,경제학
이옥순,25,2,경영학
최성호,29,4,법학
이영호,24,1,경영학
안혜진,25,1,언어학
나명숙,21,3,언어학
김현준,78,1,생물학
오현정,77,3,체육학
김채원,27,3,물리학
김현준,26,3,역사학
양은서,29,2,경제학
김정웅,61,4,심리학
차지원,20,4,언어학
류민재,20,3,법학
이지원,36,2,언어학
백민석,26,2,문학
김예원,26,2,정치학
김진호,29,4,화학
류성현,22,4,간호학
박정훈,25,1,화학
김영철,26,1,철학
이옥순,21,3,심리학
김도윤,22,1,간호학
홍정훈,29,2,체육학
김성진,21,4,교육학
김우진,26,3,체육학
김수진,24,4,간호학
박옥순,20,3,생물학
장영호,32,1,지구과학
김영철,23,1,역사학
최성진,28,1,교육학
김재현,26,1,정치학
이정호,23,3,의학
오은서,67,1,생물학
김정숙,28,1,법학
이순자,27,3,경제학
강정식,22,3,역사학
이재호,21,3,경제학
이영희,64,2,물리학
김민서,22,4,경영학
박정수,68,4,정치학
강재호,22,3,생물학
김영미,25,2,경제학
김영환,22,3,수학
차서준,22,1,언어학
김경자,53,1,물리학
신성수,27,3,의학
이혜진,24,4,언어학
최상호,26,1,화학
이상현,21,1,역사학
김현숙,25,2,사회학
서정순,59,2,사회학
문현지,29,4,언어학
권지영,29,4,언어학
박영일,26,1,수학
김준호,23,2,물리학
김보람,27,2,정치학
송중수,24,1,법학
김정수,20,4,정치학
강예준,25,3,교육학
김정호,27,1,물리학
류정희,52,3,사회학
한순옥,26,1,문학
박서윤,28,1,경영학
박현준,38,1,심리학
류중수,69,2,컴퓨터공학
김영호,20,4,경제학
안서현,20,2,경영학
안하은,56,1,체육학
김은경,24,4,문학
김영환,23,3,생물학
강승민,26,1,교육학
안선영,22,4,경제학
김재현,21,2,지구과학
허민석,23,1,철학
차지후,78,3,물리학
한예지,28,4,컴퓨터공학
이윤서,20,1,철학
장영일,45,1,간호학
이보람,23,3,의학
이정순,37,2,지구과학
배숙자,50,4,화학
이옥자,25,3,수학
김수빈,27,3,경제학
이도윤,29,3,경제학
박성훈,52,1,수학
오영철,29,1,지구과학
김진호,21,3,정치학
박지훈,52,3,법학
유영자,25,3,컴퓨터공학
김정호,26,2,지구과학
이시우,22,1,의학
김지혜,20,3,체육학
박정희,67,2,화학
송영순,79,4,사회학
서진우,22,4,철학
김재호,22,4,지구과학
김하윤,21,2,화학
박지아,29,3,법학
류영숙,24,4,물리학
오순옥,22,4,경영학
이미영,29,2,체육학
심영환,25,3,체육학
안혜진,20,1,체육학
하준영,21,1,의학
노서연,21,2,화학
박미정,55,4,체육학
이수진,22,3,심리학
송중수,28,2,경영학
이성민,26,1,법학
안지현,25,1,생물학
이지아,24,2,컴퓨터공학
강정호,21,4,경영학
김영자,21,3,역사학
오준혁,21,4,컴퓨터공학
구수민,25,1,철학
홍현정,26,3,생물학
서상훈,24,4,의학
이은지,26,4,화학
우영숙,21,2,문학
김정숙,29,1,역사학
김민재,27,2,경영학
곽지연,32,2,컴퓨터공학
배영진,22,1,문학
김준서,21,1,지구과학
한상훈,24,2,심리학
박건우,37,4,의학
김서윤,27,4,심리학
고서연,25,2,사회학
한진우,29,2,심리학
배윤서,65,4,의학
양주원,25,4,수학
황서준,33,1,지구과학
이예원,22,3,체육학
김도윤,22,1,교육학
김민재,26,4,법학
조현우,21,2,심리학
홍현준,25,2,철학
이수진,25,1,언어학
성중수,78,3,간호학
오정훈,28,2,교육학
김정훈,26,4,철학
김정희,21,2,간호학
김수빈,20,2,법학
강민서,28,2,수학
이순자,20,4,체육학
서지아,42,4,수학
김승현,20,1,정치학
김서영,21,1,교육학
조채원,28,4,사회학
박하은,57,4,간호학
최지훈,20,1,의학
오병철,22,1,수학
이지우,63,2,수학
고준영,25,1,경영학
김채원,31,1,법학
김수빈,28,3,컴퓨터공학
박은지,28,4,간호학
김정웅,39,4,의학
최정웅,26,1,체육학
최지연,71,3,경제학
이영순,20,3,문학
김영길,23,4,문학
류선영,69,3,경영학
이진호,33,1,컴퓨터공학
이미경,24,4,수학
홍은정,22,1,철학
장영미,27,2,경영학
김병철,53,3,심리학
윤민준,33,2,경제학
박성현,21,2,경영학
이상철,21,3,지구과학
강건우,23,3,사회학
홍현준,38,1,역사학
하지연,42,2,컴퓨터공학
서정훈,62,1,정치학
정영식,24,1,법학
김정숙,28,3,언어학
김준서,75,2,경제학
손서현,41,4,간호학
고성수,25,2,물리학
장정희,21,1,경제학
김미경,24,3,의학
박정훈,40,4,화학
김아름,24,1,간호학
이예진,23,1,문학
김준서,29,1,생물학
이민준,45,1,심리학
서영숙,28,4,정치학
김지영,29,1,정치학
서옥순,36,3,사회학
우준서,30,4,정치학
박경자,23,3,철학
김민지,20,4,경제학
김지후,25,3,물리학
최상철,21,1,언어학
